# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	3	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	3	punct	_	SpaceAfter=No
14	@ivlev1974#791.	@ivlev1974#791.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 429
# text = 488#791.749 989 во _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#791.
1	488#791.749	488#791.749	NUM	_	_	0	root	_	SpacesAfter=\n
2	989	989	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	во	в	ADP	_	_	1	case	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	appos	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	10	flat:foreign	_	SpaceAfter=No
15	791.	791	NUM	_	_	1	nummod	_	SpaceAfter=No

# sent_id = 430
# text = 749#792.01 990 всём _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#792.01#792.271 991 остальном _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#792.
1	749#792.01	749#792.01	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	990	990	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	всём	весь	PRON	_	Case=Ins|Gender=Neutral|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#792.01#792.271	@ivlev1974#792.01#792.271	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	flat:foreign	_	SpacesAfter=\n
15	991	991	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	остальном	остальной	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	10	amod	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#792.	@ivlev1974#792.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	SpaceAfter=No

# sent_id = 431
# text = 271#792.532 992 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#792.
1	271#792.532	271#792.532	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\n
2	992	992	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	1	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974#792.	@ivlev1974#792.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

# sent_id = 432
# text = 532#792.793 993 поэтому _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#792.
1	532#792.793 993	532#792.793 993	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\t
2	поэтому	поэтому	ADV	_	Degree=Pos	1	advmod	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	2	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
9	Word	Word	PROPN	_	Foreign=Yes	2	flat:foreign	_	SpaceAfter=No
10	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	9	punct	_	SpaceAfter=No
13	@ivlev1974#792.	@ivlev1974#792.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

# sent_id = 433
# text = 793#793.054 994 один _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#793.054#793.315 995 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#793.315#793.576 996 поле _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#793.576#793.837 997 не _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#793.
1	793#793.054	793#793.054	X	_	Foreign=Yes	0	root	_	SpacesAfter=\n
2	994	994	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	один	один	NUM	_	Case=Nom|Gender=Masc	1	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	parataxis	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#793.054#793.315	@ivlev1974#793.054#793.315	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	995	995	NUM	_	_	16	nummod	_	SpacesAfter=\t
16	в	в	ADP	_	_	10	iobj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	@ivlev1974#793.315#793.576	@ivlev1974#793.315#793.576	X	_	Foreign=Yes	23	flat:foreign	_	SpacesAfter=\n
28	996	996	NUM	_	_	23	nummod	_	SpacesAfter=\t
29	поле	поле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	23	nsubj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	flat:foreign	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	36	punct	_	SpaceAfter=No
40	@ivlev1974#793.576#793.837	@ivlev1974#793.576#793.837	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	36	flat:foreign	_	SpacesAfter=\n
41	997	997	NUM	_	_	36	nummod	_	SpacesAfter=\t
42	не	не	PART	_	_	46	advmod	_	SpacesAfter=\t
43	_	_	PUNCT	_	_	46	punct	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	46	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	46	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
49	Word	Word	PROPN	_	Foreign=Yes	46	parataxis	_	SpaceAfter=No
50	#	#	PUNCT	_	_	51	punct	_	SpaceAfter=No
51	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	49	conj	_	SpaceAfter=No
52	#	#	PUNCT	_	_	51	punct	_	SpaceAfter=No
53	@ivlev1974#793	@ivlev1974#793	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	51	nsubj	_	SpaceAfter=No
54	.	.	PUNCT	_	_	1	punct	_	SpaceAfter=No

# sent_id = 434
# text = 837#794.098 998 воин _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#794.098#794.38 999 пудинг _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#798.699#799.379 1000 дааа _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#799.
1	837#794.098	837#794.098	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	998	998	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	воин	воин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	7	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	flat:foreign	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	conj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#794.098#794.38	@ivlev1974#794.098#794.38	X	_	Foreign=Yes	10	flat:foreign	_	SpacesAfter=\n
15	999	999	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	пудинг	пудинг	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
27	@ivlev1974#798.699#799.379	@ivlev1974#798.699#799.379	NUM	_	_	29	nummod	_	SpacesAfter=\n
28	1000	1000	NUM	_	_	27	nummod	_	SpacesAfter=\t
29	дааа	даа		PART	_	_	23	conj	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	parataxis	_	SpaceAfter=No
37	#	#	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	36	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	@ivlev1974#799	@ivlev1974#799	NUM	_	_	36	nummod	_	SpaceAfter=No
41	.	.	PUNCT	_	_	3	punct	_	SpaceAfter=No

# sent_id = 435
# text = 859#800.719 1001 красавчик _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#801.
1	859#800.719	859#800.719	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	1001	1001	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	красавчик	красавчик	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	11	appos	_	SpaceAfter=No
13	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	@ivlev1974#	@ivlev1974#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
15	801.	801	NUM	_	_	8	nummod	_	SpaceAfter=No

# sent_id = 436
# text = 759#802.249 1002 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#802.
1	759#802.249	759#802.249	NUM	_	_	0	root	_	SpacesAfter=\n
2	1002	1002	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	16	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	7	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	7	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	802.	802	NUM	_	_	1	conj	_	SpaceAfter=No

# sent_id = 437
# text = 249#802.739 1003 экране _ _ _ _ _ _ Word#на-text##на-text#573.959#574.441 1004 вопрос _ _ _ _ _ _ Word#на-text##на-text#574.441#574.923 1005 / _ _ _ _ _ _ Word#на-text##на-text#574.923#575.405 1006 в _ _ _ _ _ _ Word#на-text##на-text#575.405#575.887 1007 чём _ _ _ _ _ _ Word#на-text##на-text#575.
1	249#802.739	249#802.739	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	1003	1003	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	экране	экран	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	на-text	на-text	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	##	##	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	на-text#573.959#574.441	на-text#573.959#574.441	NOUN	_	_	10	parataxis	_	SpacesAfter=\n
15	1004	1004	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	14	conj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	20	parataxis	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	на-text	на-text	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	##	##	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	на-text	на-text	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
28	#574.441#574.923	#574.441#574.923	NOUN	_	_	23	flat:foreign	_	SpacesAfter=\n
29	1005	1005	NUM	_	_	23	nummod	_	SpacesAfter=\t
30	/	/	PUNCT	_	_	35	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	29	conj	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	37	punct	_	SpacesAfter=\t
37	Word	Word	PROPN	_	Foreign=Yes	35	appos	_	SpaceAfter=No
38	#	#	PUNCT	_	_	39	punct	_	SpaceAfter=No
39	на-text	на-text	X	_	Foreign=Yes	37	flat:foreign	_	SpaceAfter=No
40	##	##	PUNCT	_	_	39	punct	_	SpaceAfter=No
41	на-text#574.923#575.405	на-text#574.923#575.405	NOUN	_	_	39	flat:foreign	_	SpacesAfter=\n
42	1006	1006	NUM	_	_	43	nummod	_	SpacesAfter=\t
43	в	в	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	39	flat:foreign	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
49	_	_	PUNCT	_	_	50	punct	_	SpacesAfter=\t
50	Word	Word	PROPN	_	Foreign=Yes	43	flat:foreign	_	SpaceAfter=No
51	#	#	PUNCT	_	_	52	punct	_	SpaceAfter=No
52	на-text##	на-text##	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	50	conj	_	SpaceAfter=No
53	на-text#575.405#575.887	на-text#575.405#575.887	PROPN	_	_	52	nmod	_	SpacesAfter=\n
54	1007	1007	NUM	_	_	53	nummod	_	SpacesAfter=\t
55	чём	что	PRON	_	_	conj	_	SpacesAfter=\t
56	_	_	PUNCT	_	_	55	punct	_	SpacesAfter=\t
57	_	_	PUNCT	_	_	55	punct	_	SpacesAfter=\t
58	_	_	PUNCT	_	_	55	punct	_	SpacesAfter=\t
59	_	_	PUNCT	_	_	55	punct	_	SpacesAfter=\t
60	_	_	PUNCT	_	_	55	punct	_	SpacesAfter=\t
61	_	_	PUNCT	_	_	62	punct	_	SpacesAfter=\t
62	Word	Word	PROPN	_	Foreign=Yes	53	conj	_	SpaceAfter=No
63	#	#	PUNCT	_	_	62	punct	_	SpaceAfter=No
64	на-	на-	PUNCT	_	_	65	punct	_	SpaceAfter=No
65	text##	text##	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	53	conj	_	SpaceAfter=No
66	на-text#575.	на-text#575.	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	65	nmod	_	SpaceAfter=No

# sent_id = 438
# text = 887#576.369 1008 прикол _ _ _ _ _ _ Word#на-text##на-text#576.369#576.851 1009 молекулярной _ _ _ _ _ _ Word#на-text##на-text#576.
1	887#576.369	887#576.369	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	1008	1008	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	прикол	прикол	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	на-text	на-text	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	##	##	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	на-text#576.369#576.851	на-text#576.369#576.851	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	1009	1009	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	молекулярной	молекулярный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	15	conj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	22	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	на-text##	на-text##	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	15	conj	_	SpaceAfter=No
26	на-text#576.	на-text#576.	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No

# sent_id = 439
# text = 851#577.333 1010 кухни _ _ _ _ _ _ Word#на-text##на-text#577.333#577.816 1011 ? _ _ _ _ _ _ Word#на-text##на-text#577.816#578.919 1012 экране _ _ _ _ _ _ Word#на-text##на-text#738.379#738.804 1013 вопрос _ _ _ _ _ _ Word#на-text##на-text#738.804#739.229 1014 / _ _ _ _ _ _ Word#на-text##на-text#739.
1	851#577.333	851#577.333	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\n
2	1010	1010	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	кухни	кухня	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	на-	на-	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	text	text	X	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
14	##	##	PUNCT	_	_	3	cc	_	SpaceAfter=No
15	на-text#577.333#577.816	на-text#577.333#577.816	X	_	Foreign=Yes	3	flat:foreign	_	SpacesAfter=\n
16	1011	1011	NUM	_	_	3	nummod	_	SpacesAfter=\t
17	?	?	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	24	punct	_	SpacesAfter=\t
